       Step     Time          Energy          fmax
FIRE2:  3427 18:04:16    -1075.280762        0.000686
FIRE2:  3428 18:04:16    -1075.280762        0.000691
FIRE2:  3429 18:04:16    -1075.280762        0.000231
FIRE2:  3430 18:04:16    -1075.280762        0.000218
FIRE2:  3431 18:04:16    -1075.280762        0.000791
FIRE2:  3432 18:04:17    -1075.280762        0.000213
FIRE2:  3433 18:04:17    -1075.280762        0.000222
FIRE2:  3434 18:04:17    -1075.280762        0.000768
FIRE2:  3435 18:04:17    -1075.280762        0.000215
FIRE2:  3436 18:04:17    -1075.280762        0.000693
FIRE2:  3437 18:04:17    -1075.280762        0.000690
FIRE2:  3438 18:04:18    -1075.280762        0.000229
FIRE2:  3439 18:04:18    -1075.280762        0.000229
FIRE2:  3440 18:04:18    -1075.280762        0.000783
FIRE2:  3441 18:04:18    -1075.280762        0.000214
FIRE2:  3442 18:04:18    -1075.280762        0.000582
FIRE2:  3443 18:04:19    -1075.280762        0.000688
FIRE2:  3444 18:04:19    -1075.280762        0.000228
FIRE2:  3445 18:04:19    -1075.280762        0.000215
FIRE2:  3446 18:04:19    -1075.280762        0.000787
FIRE2:  3447 18:04:19    -1075.280762        0.000217
FIRE2:  3448 18:04:19    -1075.280762        0.000581
FIRE2:  3449 18:04:20    -1075.280762        0.000686
FIRE2:  3450 18:04:20    -1075.280762        0.000226
FIRE2:  3451 18:04:20    -1075.280762        0.000225
FIRE2:  3452 18:04:20    -1075.280762        0.000778
FIRE2:  3453 18:04:20    -1075.280762        0.000227
FIRE2:  3454 18:04:20    -1075.280762        0.000687
FIRE2:  3455 18:04:20    -1075.280762        0.000704
FIRE2:  3456 18:04:21    -1075.280762        0.000229
FIRE2:  3457 18:04:21    -1075.280762        0.000229
FIRE2:  3458 18:04:21    -1075.280762        0.000789
FIRE2:  3459 18:04:21    -1075.280762        0.000218
FIRE2:  3460 18:04:21    -1075.280762        0.000594
FIRE2:  3461 18:04:22    -1075.280762        0.000698
FIRE2:  3462 18:04:22    -1075.280762        0.000779
FIRE2:  3463 18:04:22    -1075.280762        0.000223
FIRE2:  3464 18:04:22    -1075.280762        0.000219
FIRE2:  3465 18:04:22    -1075.280762        0.000789
FIRE2:  3466 18:04:22    -1075.280762        0.000221
FIRE2:  3467 18:04:23    -1075.280762        0.000703
FIRE2:  3468 18:04:23    -1075.280762        0.000693
FIRE2:  3469 18:04:23    -1075.280762        0.000219
FIRE2:  3470 18:04:23    -1075.280762        0.000224
FIRE2:  3471 18:04:23    -1075.280762        0.000768
FIRE2:  3472 18:04:23    -1075.280762        0.000216
FIRE2:  3473 18:04:24    -1075.280762        0.000697
FIRE2:  3474 18:04:24    -1075.280762        0.000701
FIRE2:  3475 18:04:24    -1075.280762        0.000232
FIRE2:  3476 18:04:24    -1075.280762        0.000218
FIRE2:  3477 18:04:24    -1075.280762        0.000781
FIRE2:  3478 18:04:24    -1075.280762        0.000209
FIRE2:  3479 18:04:25    -1075.280762        0.000686
FIRE2:  3480 18:04:25    -1075.280762        0.000697
FIRE2:  3481 18:04:25    -1075.280762        0.000221
FIRE2:  3482 18:04:25    -1075.280762        0.000224
FIRE2:  3483 18:04:25    -1075.280762        0.000784
FIRE2:  3484 18:04:25    -1075.280762        0.000226
FIRE2:  3485 18:04:26    -1075.280762        0.000216
FIRE2:  3486 18:04:26    -1075.280762        0.000772
FIRE2:  3487 18:04:26    -1075.280762        0.000224
FIRE2:  3488 18:04:26    -1075.280762        0.000693
FIRE2:  3489 18:04:26    -1075.280762        0.000696
FIRE2:  3490 18:04:26    -1075.280762        0.000205
FIRE2:  3491 18:04:27    -1075.280762        0.000231
FIRE2:  3492 18:04:27    -1075.280762        0.000782
FIRE2:  3493 18:04:27    -1075.280762        0.000224
FIRE2:  3494 18:04:27    -1075.280762        0.000699
FIRE2:  3495 18:04:27    -1075.280762        0.000698
FIRE2:  3496 18:04:27    -1075.280762        0.000224
FIRE2:  3497 18:04:28    -1075.280762        0.000208
FIRE2:  3498 18:04:28    -1075.280762        0.000790
FIRE2:  3499 18:04:28    -1075.280762        0.000226
FIRE2:  3500 18:04:28    -1075.280762        0.000221
FIRE2:  3501 18:04:28    -1075.280762        0.000763
FIRE2:  3502 18:04:28    -1075.280762        0.000232
FIRE2:  3503 18:04:29    -1075.280762        0.000694
FIRE2:  3504 18:04:29    -1075.280762        0.000679
FIRE2:  3505 18:04:29    -1075.280762        0.000236
FIRE2:  3506 18:04:29    -1075.280762        0.000218
FIRE2:  3507 18:04:29    -1075.280762        0.000779
FIRE2:  3508 18:04:29    -1075.280762        0.000219
FIRE2:  3509 18:04:30    -1075.280762        0.000696
FIRE2:  3510 18:04:30    -1075.280762        0.000689
FIRE2:  3511 18:04:30    -1075.280762        0.000225
FIRE2:  3512 18:04:30    -1075.280762        0.000215
FIRE2:  3513 18:04:30    -1075.280762        0.000782
FIRE2:  3514 18:04:30    -1075.280762        0.000220
FIRE2:  3515 18:04:31    -1075.280762        0.000215
FIRE2:  3516 18:04:31    -1075.280762        0.000780
FIRE2:  3517 18:04:31    -1075.280762        0.000220
FIRE2:  3518 18:04:31    -1075.280762        0.000692
FIRE2:  3519 18:04:31    -1075.280762        0.000716
FIRE2:  3520 18:04:31    -1075.280762        0.000230
FIRE2:  3521 18:04:32    -1075.280762        0.000217
FIRE2:  3522 18:04:32    -1075.280762        0.000772
FIRE2:  3523 18:04:32    -1075.280762        0.000214
FIRE2:  3524 18:04:32    -1075.280762        0.000233
FIRE2:  3525 18:04:32    -1075.280762        0.000766
FIRE2:  3526 18:04:32    -1075.280762        0.000221
FIRE2:  3527 18:04:32    -1075.280762        0.000707
FIRE2:  3528 18:04:33    -1075.280762        0.000688
FIRE2:  3529 18:04:33    -1075.280762        0.000223
FIRE2:  3530 18:04:33    -1075.280762        0.000226
FIRE2:  3531 18:04:33    -1075.280762        0.000789
FIRE2:  3532 18:04:33    -1075.280762        0.000231
FIRE2:  3533 18:04:33    -1075.280762        0.000584
FIRE2:  3534 18:04:34    -1075.280762        0.000699
FIRE2:  3535 18:04:34    -1075.280762        0.000210
FIRE2:  3536 18:04:34    -1075.280762        0.000220
FIRE2:  3537 18:04:34    -1075.280762        0.000760
FIRE2:  3538 18:04:34    -1075.280762        0.000237
FIRE2:  3539 18:04:34    -1075.280762        0.000617
FIRE2:  3540 18:04:35    -1075.280762        0.000693
FIRE2:  3541 18:04:35    -1075.280762        0.000215
FIRE2:  3542 18:04:35    -1075.280762        0.000215
FIRE2:  3543 18:04:35    -1075.280762        0.000766
FIRE2:  3544 18:04:35    -1075.280762        0.000221
FIRE2:  3545 18:04:35    -1075.280762        0.000696
FIRE2:  3546 18:04:36    -1075.280762        0.000697
FIRE2:  3547 18:04:36    -1075.280762        0.000211
FIRE2:  3548 18:04:36    -1075.280762        0.000223
FIRE2:  3549 18:04:36    -1075.280762        0.000781
FIRE2:  3550 18:04:36    -1075.280762        0.000231
FIRE2:  3551 18:04:36    -1075.280762        0.000220
FIRE2:  3552 18:04:37    -1075.280762        0.000775
FIRE2:  3553 18:04:37    -1075.280762        0.000234
FIRE2:  3554 18:04:37    -1075.280762        0.000695
FIRE2:  3555 18:04:37    -1075.280762        0.000699
FIRE2:  3556 18:04:37    -1075.280762        0.000221
FIRE2:  3557 18:04:37    -1075.280762        0.000238
FIRE2:  3558 18:04:38    -1075.280762        0.000772
FIRE2:  3559 18:04:38    -1075.280762        0.000222
FIRE2:  3560 18:04:38    -1075.280762        0.000696
FIRE2:  3561 18:04:38    -1075.280762        0.000688
FIRE2:  3562 18:04:38    -1075.280762        0.000220
FIRE2:  3563 18:04:38    -1075.280762        0.000212
FIRE2:  3564 18:04:39    -1075.280762        0.000777
FIRE2:  3565 18:04:39    -1075.280762        0.000223
FIRE2:  3566 18:04:39    -1075.280762        0.000586
FIRE2:  3567 18:04:39    -1075.280762        0.000713
FIRE2:  3568 18:04:39    -1075.280762        0.000220
FIRE2:  3569 18:04:39    -1075.280762        0.000239
FIRE2:  3570 18:04:40    -1075.280762        0.000781
FIRE2:  3571 18:04:40    -1075.280762        0.000219
FIRE2:  3572 18:04:40    -1075.280762        0.000589
FIRE2:  3573 18:04:40    -1075.280762        0.000695
FIRE2:  3574 18:04:40    -1075.280762        0.000218
FIRE2:  3575 18:04:40    -1075.280762        0.000226
FIRE2:  3576 18:04:41    -1075.280762        0.000789
FIRE2:  3577 18:04:41    -1075.280762        0.000218
FIRE2:  3578 18:04:41    -1075.280762        0.000684
FIRE2:  3579 18:04:41    -1075.280762        0.000696
FIRE2:  3580 18:04:41    -1075.280762        0.000223
FIRE2:  3581 18:04:41    -1075.280762        0.000223
FIRE2:  3582 18:04:42    -1075.280762        0.000785
FIRE2:  3583 18:04:42    -1075.280762        0.000229
FIRE2:  3584 18:04:42    -1075.280762        0.000569
FIRE2:  3585 18:04:42    -1075.280762        0.000689
FIRE2:  3586 18:04:42    -1075.280762        0.000218
FIRE2:  3587 18:04:42    -1075.280762        0.000220
FIRE2:  3588 18:04:43    -1075.280762        0.000789
FIRE2:  3589 18:04:43    -1075.280762        0.000228
FIRE2:  3590 18:04:43    -1075.280762        0.000585
FIRE2:  3591 18:04:43    -1075.280762        0.000701
FIRE2:  3592 18:04:43    -1075.280762        0.000238
FIRE2:  3593 18:04:43    -1075.280762        0.000228
FIRE2:  3594 18:04:44    -1075.280762        0.000784
FIRE2:  3595 18:04:44    -1075.280762        0.000212
FIRE2:  3596 18:04:44    -1075.280762        0.000704
FIRE2:  3597 18:04:44    -1075.280762        0.000680
FIRE2:  3598 18:04:44    -1075.280762        0.000227
FIRE2:  3599 18:04:44    -1075.280762        0.000216
FIRE2:  3600 18:04:45    -1075.280762        0.000783
FIRE2:  3601 18:04:45    -1075.280762        0.000223
FIRE2:  3602 18:04:45    -1075.280762        0.000566
FIRE2:  3603 18:04:45    -1075.280762        0.000700
FIRE2:  3604 18:04:45    -1075.280762        0.000222
FIRE2:  3605 18:04:45    -1075.280762        0.000217
FIRE2:  3606 18:04:46    -1075.280762        0.000790
FIRE2:  3607 18:04:46    -1075.280762        0.000226
FIRE2:  3608 18:04:46    -1075.280762        0.000599
FIRE2:  3609 18:04:46    -1075.280762        0.000701
FIRE2:  3610 18:04:46    -1075.280762        0.000205
FIRE2:  3611 18:04:47    -1075.280762        0.000218
FIRE2:  3612 18:04:47    -1075.280762        0.000771
FIRE2:  3613 18:04:47    -1075.280762        0.000220
FIRE2:  3614 18:04:47    -1075.280762        0.000694
FIRE2:  3615 18:04:47    -1075.280762        0.000707
FIRE2:  3616 18:04:47    -1075.280762        0.000220
FIRE2:  3617 18:04:48    -1075.280762        0.000578
FIRE2:  3618 18:04:48    -1075.280762        0.000690
FIRE2:  3619 18:04:48    -1075.280762        0.000710
FIRE2:  3620 18:04:48    -1075.280762        0.000227
FIRE2:  3621 18:04:48    -1075.280762        0.000230
FIRE2:  3622 18:04:48    -1075.280762        0.000776
FIRE2:  3623 18:04:49    -1075.280762        0.000228
FIRE2:  3624 18:04:49    -1075.280762        0.000588
FIRE2:  3625 18:04:49    -1075.280762        0.000778
FIRE2:  3626 18:04:49    -1075.280762        0.000224
FIRE2:  3627 18:04:49    -1075.280762        0.000209
FIRE2:  3628 18:04:49    -1075.280762        0.000780
FIRE2:  3629 18:04:49    -1075.280762        0.000214
FIRE2:  3630 18:04:50    -1075.280762        0.000696
FIRE2:  3631 18:04:50    -1075.280762        0.000695
FIRE2:  3632 18:04:50    -1075.280762        0.000226
FIRE2:  3633 18:04:50    -1075.280762        0.000223
FIRE2:  3634 18:04:50    -1075.280762        0.000782
FIRE2:  3635 18:04:51    -1075.280762        0.000227
FIRE2:  3636 18:04:51    -1075.280762        0.000580
FIRE2:  3637 18:04:51    -1075.280762        0.000690
FIRE2:  3638 18:04:51    -1075.280762        0.000230
FIRE2:  3639 18:04:51    -1075.280762        0.000221
FIRE2:  3640 18:04:51    -1075.280762        0.000770
FIRE2:  3641 18:04:52    -1075.280762        0.000227
FIRE2:  3642 18:04:52    -1075.280762        0.000582
FIRE2:  3643 18:04:52    -1075.280762        0.000685
FIRE2:  3644 18:04:52    -1075.280762        0.000217
FIRE2:  3645 18:04:52    -1075.280762        0.000228
FIRE2:  3646 18:04:52    -1075.280762        0.000770
FIRE2:  3647 18:04:53    -1075.280762        0.000232
FIRE2:  3648 18:04:53    -1075.280762        0.000703
FIRE2:  3649 18:04:53    -1075.280762        0.000692
FIRE2:  3650 18:04:53    -1075.280762        0.000223
FIRE2:  3651 18:04:53    -1075.280762        0.000233
FIRE2:  3652 18:04:53    -1075.280762        0.000791
FIRE2:  3653 18:04:54    -1075.280762        0.000234
FIRE2:  3654 18:04:54    -1075.280762        0.000577
FIRE2:  3655 18:04:54    -1075.280762        0.000698
FIRE2:  3656 18:04:54    -1075.280762        0.000215
FIRE2:  3657 18:04:54    -1075.280762        0.000219
FIRE2:  3658 18:04:54    -1075.280762        0.000786
FIRE2:  3659 18:04:55    -1075.280762        0.000230
FIRE2:  3660 18:04:55    -1075.280762        0.000591
FIRE2:  3661 18:04:55    -1075.280762        0.000686
FIRE2:  3662 18:04:55    -1075.280762        0.000238
FIRE2:  3663 18:04:55    -1075.280762        0.000220
FIRE2:  3664 18:04:55    -1075.280762        0.000775
FIRE2:  3665 18:04:56    -1075.280762        0.000216
FIRE2:  3666 18:04:56    -1075.280762        0.000575
FIRE2:  3667 18:04:56    -1075.280762        0.000703
FIRE2:  3668 18:04:56    -1075.280762        0.000211
FIRE2:  3669 18:04:56    -1075.280762        0.000214
FIRE2:  3670 18:04:56    -1075.280762        0.000765
FIRE2:  3671 18:04:57    -1075.280762        0.000215
FIRE2:  3672 18:04:57    -1075.280762        0.000692
FIRE2:  3673 18:04:57    -1075.280762        0.000691
FIRE2:  3674 18:04:57    -1075.280762        0.000238
FIRE2:  3675 18:04:57    -1075.280762        0.000222
FIRE2:  3676 18:04:57    -1075.280762        0.000786
FIRE2:  3677 18:04:58    -1075.280762        0.000236
FIRE2:  3678 18:04:58    -1075.280762        0.000576
FIRE2:  3679 18:04:58    -1075.280762        0.000707
FIRE2:  3680 18:04:58    -1075.280762        0.000224
FIRE2:  3681 18:04:58    -1075.280762        0.000224
FIRE2:  3682 18:04:58    -1075.280762        0.000770
FIRE2:  3683 18:04:59    -1075.280762        0.000219
FIRE2:  3684 18:04:59    -1075.280762        0.000577
FIRE2:  3685 18:04:59    -1075.280762        0.000701
FIRE2:  3686 18:04:59    -1075.280762        0.000223
FIRE2:  3687 18:04:59    -1075.280762        0.000220
FIRE2:  3688 18:04:59    -1075.280762        0.000768
FIRE2:  3689 18:05:00    -1075.280762        0.000222
FIRE2:  3690 18:05:00    -1075.280762        0.000591
FIRE2:  3691 18:05:00    -1075.280762        0.000767
FIRE2:  3692 18:05:00    -1075.280762        0.000211
FIRE2:  3693 18:05:00    -1075.280762        0.000226
FIRE2:  3694 18:05:00    -1075.280762        0.000760
FIRE2:  3695 18:05:01    -1075.280762        0.000219
FIRE2:  3696 18:05:01    -1075.280762        0.000690
FIRE2:  3697 18:05:01    -1075.280762        0.000695
FIRE2:  3698 18:05:01    -1075.280762        0.000212
FIRE2:  3699 18:05:01    -1075.280762        0.000588
FIRE2:  3700 18:05:02    -1075.280762        0.000699
FIRE2:  3701 18:05:02    -1075.280762        0.000231
FIRE2:  3702 18:05:02    -1075.280762        0.000225
FIRE2:  3703 18:05:02    -1075.280762        0.000784
FIRE2:  3704 18:05:02    -1075.280762        0.000219
FIRE2:  3705 18:05:02    -1075.280762        0.000588
FIRE2:  3706 18:05:03    -1075.280762        0.000694
FIRE2:  3707 18:05:03    -1075.280762        0.000229
FIRE2:  3708 18:05:03    -1075.280762        0.000215
FIRE2:  3709 18:05:03    -1075.280762        0.000770
FIRE2:  3710 18:05:03    -1075.280762        0.000220
FIRE2:  3711 18:05:03    -1075.280762        0.000590
FIRE2:  3712 18:05:04    -1075.280762        0.000684
FIRE2:  3713 18:05:04    -1075.280762        0.000230
FIRE2:  3714 18:05:04    -1075.280762        0.000217
FIRE2:  3715 18:05:04    -1075.280762        0.000781
FIRE2:  3716 18:05:04    -1075.280762        0.000238
FIRE2:  3717 18:05:04    -1075.280762        0.000581
FIRE2:  3718 18:05:05    -1075.280762        0.000711
FIRE2:  3719 18:05:05    -1075.280762        0.000235
FIRE2:  3720 18:05:05    -1075.280762        0.000231
FIRE2:  3721 18:05:05    -1075.280762        0.000768
FIRE2:  3722 18:05:05    -1075.280762        0.000238
FIRE2:  3723 18:05:05    -1075.280762        0.000587
FIRE2:  3724 18:05:06    -1075.280762        0.000697
FIRE2:  3725 18:05:06    -1075.280762        0.000237
FIRE2:  3726 18:05:06    -1075.280762        0.000227
FIRE2:  3727 18:05:06    -1075.280762        0.000763
FIRE2:  3728 18:05:06    -1075.280762        0.000215
FIRE2:  3729 18:05:06    -1075.280762        0.000691
FIRE2:  3730 18:05:07    -1075.280762        0.000687
FIRE2:  3731 18:05:07    -1075.280762        0.000221
FIRE2:  3732 18:05:07    -1075.280762        0.000229
FIRE2:  3733 18:05:07    -1075.280762        0.000780
FIRE2:  3734 18:05:07    -1075.280762        0.000204
FIRE2:  3735 18:05:07    -1075.280762        0.000578
FIRE2:  3736 18:05:08    -1075.280762        0.000700
FIRE2:  3737 18:05:08    -1075.280762        0.000225
FIRE2:  3738 18:05:08    -1075.280762        0.000229
FIRE2:  3739 18:05:08    -1075.280762        0.000758
FIRE2:  3740 18:05:08    -1075.280762        0.000223
FIRE2:  3741 18:05:08    -1075.280762        0.000585
FIRE2:  3742 18:05:09    -1075.280762        0.000681
FIRE2:  3743 18:05:09    -1075.280762        0.000213
FIRE2:  3744 18:05:09    -1075.280762        0.000227
FIRE2:  3745 18:05:09    -1075.280762        0.000765
FIRE2:  3746 18:05:09    -1075.280762        0.000220
FIRE2:  3747 18:05:09    -1075.280762        0.000593
FIRE2:  3748 18:05:10    -1075.280762        0.000763
FIRE2:  3749 18:05:10    -1075.280762        0.000235
FIRE2:  3750 18:05:10    -1075.280762        0.000229
FIRE2:  3751 18:05:10    -1075.280762        0.000773
FIRE2:  3752 18:05:10    -1075.280762        0.000211
FIRE2:  3753 18:05:10    -1075.280762        0.000695
FIRE2:  3754 18:05:11    -1075.280762        0.000710
FIRE2:  3755 18:05:11    -1075.280762        0.000225
FIRE2:  3756 18:05:11    -1075.280762        0.000225
FIRE2:  3757 18:05:11    -1075.280762        0.000777
FIRE2:  3758 18:05:11    -1075.280762        0.000218
FIRE2:  3759 18:05:11    -1075.280762        0.000702
FIRE2:  3760 18:05:12    -1075.280762        0.000701
FIRE2:  3761 18:05:12    -1075.280762        0.000228
